date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-12,1106,10,64,61,3,20191,47,107,28,53,6,2338
2026-06-12,1107,10,52,49,3,12397,42,46,14,40,5,2093
2026-06-12,1109,10,59,55,4,11660,40,80,20,45,2,1117
2026-06-12,1110,10,67,63,4,19971,45,103,29,56,9,2957
2026-06-12,1111,10,89,87,2,20445,66,123,32,79,15,8138
2026-06-12,1112,10,79,76,3,15352,64,133,35,57,10,3535
2026-06-12,1113,10,74,67,7,23316,59,93,22,56,6,2461
2026-06-12,1115,10,56,51,5,14688,37,64,16,41,3,2065
2026-06-13,1001,1,23,22,1,4246,17,25,6,19,3,1335
2026-06-13,1002,1,29,27,2,8370,25,45,11,24,2,722
2026-06-13,1003,1,29,27,2,7236,22,37,11,25,1,399
2026-06-13,1004,1,43,42,1,11424,37,78,20,34,7,2568
2026-06-13,1005,1,28,27,1,8964,24,48,12,21,1,647
2026-06-13,1007,1,46,45,1,10440,40,81,21,37,8,2400
2026-06-13,1008,1,37,35,2,11165,28,44,11,30,3,756
2026-06-13,1009,1,41,40,1,8400,29,78,18,30,5,1919
2026-06-13,1010,1,23,23,0,4692,18,46,11,19,3,1061
2026-06-13,1011,2,31,30,1,7140,24,41,11,22,0,0
2026-06-13,1013,2,44,42,2,11382,33,69,18,35,0,0
2026-06-13,1014,2,31,30,1,7560,27,58,14,24,0,0
2026-06-13,1016,2,41,39,2,10452,33,74,17,33,0,0
2026-06-13,1017,2,35,34,1,11356,32,36,8,30,0,0
2026-06-13,1018,2,35,35,0,12320,29,66,16,29,0,0
2026-06-13,1019,2,28,27,1,5859,24,32,9,24,0,0
2026-06-13,1021,3,43,40,3,13320,32,76,18,34,4,1574
2026-06-13,1022,3,38,35,3,7910,28,47,12,26,4,1262
2026-06-13,1023,3,24,22,2,6116,19,27,7,19,1,641
2026-06-13,1024,3,38,35,3,11305,26,59,16,27,3,1424
2026-06-13,1025,3,24,23,1,4738,18,28,7,19,1,349
2026-06-13,1026,3,42,40,2,10600,28,48,13,30,4,2736
2026-06-13,1027,3,26,26,0,8944,20,34,10,22,1,604
2026-06-13,1029,4,26,25,1,4700,21,39,10,18,0,0
2026-06-13,1030,4,28,28,0,9828,24,30,8,25,0,0
2026-06-13,1031,4,45,44,1,12540,33,38,11,35,0,0
2026-06-13,1032,4,43,42,1,12768,37,68,19,34,0,0
2026-06-13,1033,4,26,26,0,4758,22,24,6,21,0,0
2026-06-13,1034,4,43,39,4,7761,33,38,9,35,0,0
2026-06-13,1035,4,27,27,0,7884,19,29,8,24,0,0
2026-06-13,1036,4,31,31,0,9734,26,40,11,25,0,0
2026-06-13,1037,4,37,35,2,9835,31,32,9,26,0,0
2026-06-13,1038,4,32,31,1,7254,29,46,11,26,0,0
2026-06-13,1039,4,36,34,2,6460,29,37,10,28,0,0
2026-06-13,1040,4,23,21,2,4599,18,30,8,18,0,0
2026-06-13,1041,4,34,33,1,7227,25,45,11,30,0,0
2026-06-13,1042,4,46,43,3,13373,38,80,19,39,0,0
2026-06-13,1043,5,28,27,1,8559,23,31,8,21,0,0
2026-06-13,1044,5,40,37,3,9842,28,38,10,34,0,0
2026-06-13,1045,5,31,29,2,8932,22,29,7,22,0,0
2026-06-13,1046,5,25,24,1,5328,17,31,9,19,0,0
2026-06-13,1047,5,24,23,1,4968,19,43,10,18,0,0
2026-06-13,1048,5,24,22,2,5434,21,29,7,20,0,0
2026-06-13,1049,5,44,42,2,12306,38,76,20,39,0,0
2026-06-13,1050,5,25,24,1,6648,20,40,10,20,0,0
2026-06-13,1051,5,38,37,1,9657,29,65,17,28,0,0
2026-06-13,1052,5,33,30,3,6180,25,38,10,23,0,0
2026-06-13,1053,5,26,24,2,8064,21,33,7,21,0,0
2026-06-13,1055,6,47,46,1,14582,38,73,17,35,0,0
2026-06-13,1056,6,30,29,1,9570,27,49,12,27,0,0
2026-06-13,1057,6,33,33,0,6534,29,58,13,25,0,0
2026-06-13,1058,6,47,43,4,7955,34,86,21,39,0,0
2026-06-13,1060,6,45,42,3,11340,31,55,15,32,0,0
2026-06-13,1061,6,30,28,2,9044,23,54,13,21,0,0
2026-06-13,1062,6,40,39,1,13845,36,39,11,34,0,0
2026-06-13,1065,7,39,38,1,12274,34,42,10,35,5,2163
2026-06-13,1066,7,36,34,2,7752,30,62,15,26,6,1527
2026-06-13,1070,7,23,23,0,7728,21,43,10,18,1,496
2026-06-13,1071,7,35,33,2,9372,25,42,10,25,6,2416
2026-06-13,1072,7,22,20,2,4780,17,37,9,17,3,1894
2026-06-13,1073,7,26,26,0,6630,21,40,10,22,1,607
2026-06-13,1074,7,41,39,2,7644,29,82,19,30,7,3932
2026-06-13,1075,7,29,27,2,9639,25,37,9,22,1,410
2026-06-13,1076,7,36,35,1,10920,28,37,10,28,2,825
2026-06-13,1077,7,42,39,3,12363,32,63,14,35,6,2164
2026-06-13,1079,8,31,31,0,7533,24,57,14,29,3,937
2026-06-13,1080,8,44,44,0,9240,41,54,14,38,5,3135
2026-06-13,1082,8,35,33,2,6534,24,30,8,27,4,1838
2026-06-13,1083,8,25,24,1,6000,21,29,8,19,2,1283
2026-06-13,1085,8,35,32,3,8416,24,51,13,30,6,2855
2026-06-13,1086,8,43,42,1,9492,36,76,20,34,7,3855
2026-06-13,1087,8,47,46,1,10856,33,70,18,39,5,3183
2026-06-13,1088,8,41,40,1,8840,36,77,19,33,4,2625
2026-06-13,1089,8,43,40,3,9320,34,46,11,35,4,2467
2026-06-13,1090,8,27,27,0,7668,22,45,12,21,3,2023
2026-06-13,1092,8,40,39,1,10842,37,51,13,31,6,2388
2026-06-13,1093,9,26,24,2,5616,23,41,11,19,0,0
2026-06-13,1094,9,34,32,2,9376,29,48,12,25,0,0
2026-06-13,1095,9,23,22,1,6446,18,24,5,20,0,0
2026-06-13,1096,9,38,38,0,12768,30,56,14,33,0,0
2026-06-13,1097,9,47,45,2,9090,43,57,14,35,0,0
2026-06-13,1098,9,26,26,0,5590,20,30,8,23,0,0
2026-06-13,1099,9,27,26,1,6656,23,30,7,23,0,0
2026-06-13,1100,9,32,31,1,9300,28,44,11,27,0,0
2026-06-13,1101,9,46,45,1,8640,36,72,19,38,0,0
2026-06-13,1102,9,33,32,1,10496,31,38,10,24,0,0
2026-06-13,1103,9,33,31,2,7719,23,44,11,28,0,0
2026-06-13,1104,9,32,31,1,5673,23,48,13,23,0,0
2026-06-13,1105,9,46,45,1,11475,35,82,20,33,0,0
2026-06-13,1106,10,46,44,2,10208,36,82,21,39,2,698
2026-06-13,1107,10,43,41,2,12177,38,57,14,37,3,1259
2026-06-13,1109,10,45,43,2,8987,35,74,20,39,2,1025
2026-06-13,1110,10,35,34,1,6970,30,46,11,28,3,2034
2026-06-13,1111,10,28,27,1,5832,25,32,8,22,2,749
2026-06-13,1112,10,23,22,1,5214,15,30,8,17,3,1478
2026-06-13,1113,10,40,37,3,7770,31,68,18,29,6,3667
2026-06-13,1115,10,46,44,2,10736,33,58,16,40,6,1502
2026-06-14,1001,1,46,43,3,7955,38,47,11,38,5,2108
2026-06-14,1002,1,23,23,0,6348,18,39,10,21,3,1196
2026-06-14,1003,1,46,44,2,9724,42,74,18,34,5,1599
2026-06-14,1004,1,27,25,2,6900,23,45,11,22,2,729
2026-06-14,1005,1,25,23,2,7222,20,36,9,20,3,1708
2026-06-14,1007,1,29,28,1,5152,22,38,9,25,3,801
2026-06-14,1008,1,36,35,1,9135,25,47,12,28,1,521
2026-06-14,1009,1,43,41,2,7790,31,47,11,34,5,1447
2026-06-14,1010,1,34,34,0,7616,30,53,15,25,4,1930
2026-06-14,1011,2,26,25,1,8500,23,35,9,19,0,0
2026-06-14,1013,2,32,31,1,6634,26,40,9,29,0,0
2026-06-14,1014,2,33,31,2,9734,24,52,14,28,0,0
2026-06-14,1016,2,37,34,3,6834,27,40,10,29,0,0
2026-06-14,1017,2,39,37,2,11581,34,44,12,29,0,0
2026-06-14,1018,2,45,42,3,8694,35,45,11,33,0,0
2026-06-14,1019,2,30,29,1,8410,26,45,11,26,0,0
2026-06-14,1021,3,25,24,1,6120,20,22,6,18,2,891
2026-06-14,1022,3,39,37,2,6734,35,60,16,31,6,2652
2026-06-14,1023,3,44,44,0,12056,35,64,17,39,6,2410
2026-06-14,1024,3,46,44,2,9328,37,75,21,37,4,2190
2026-06-14,1025,3,40,39,1,9477,29,64,15,36,6,2254
2026-06-14,1026,3,30,28,2,5936,22,29,7,24,4,1484
2026-06-14,1027,3,34,32,2,10592,26,46,11,27,6,2471
2026-06-14,1029,4,43,40,3,10240,35,43,10,35,0,0
2026-06-14,1030,4,41,39,2,7917,28,45,12,35,0,0
2026-06-14,1031,4,25,24,1,8472,21,31,8,18,0,0
2026-06-14,1032,4,38,37,1,7141,33,55,13,30,0,0
2026-06-14,1033,4,44,42,2,7644,33,58,15,32,0,0
2026-06-14,1034,4,46,44,2,9548,40,53,13,38,0,0
2026-06-14,1035,4,32,31,1,9424,23,38,11,23,0,0
2026-06-14,1036,4,28,28,0,8624,22,43,10,22,0,0
2026-06-14,1037,4,39,37,2,10841,31,72,18,28,0,0
2026-06-14,1038,4,25,23,2,7590,19,38,9,19,0,0
2026-06-14,1039,4,44,41,3,14555,36,54,15,31,0,0
2026-06-14,1040,4,22,21,1,5859,18,21,6,18,0,0
2026-06-14,1041,4,41,38,3,9234,29,62,15,32,0,0
2026-06-14,1042,4,24,23,1,5750,17,30,8,20,0,0
2026-06-14,1043,5,47,43,4,13416,39,60,17,37,0,0
2026-06-14,1044,5,35,34,1,8670,32,59,15,28,0,0
2026-06-14,1045,5,29,28,1,6356,24,55,13,22,0,0
2026-06-14,1046,5,30,28,2,7056,25,38,9,23,0,0
2026-06-14,1047,5,28,28,0,7756,27,32,9,22,0,0
2026-06-14,1048,5,43,41,2,11808,38,48,14,38,0,0
2026-06-14,1049,5,39,38,1,13414,31,55,13,35,0,0
2026-06-14,1050,5,33,32,1,10784,30,43,12,28,0,0
2026-06-14,1051,5,31,30,1,7740,29,52,13,23,0,0
2026-06-14,1052,5,29,27,2,7803,26,29,8,23,0,0
2026-06-14,1053,5,28,28,0,6776,26,44,12,23,0,0
2026-06-14,1055,6,43,39,4,7254,30,77,19,29,0,0
2026-06-14,1056,6,45,44,1,12760,42,69,19,35,0,0
2026-06-14,1057,6,45,44,1,12320,32,54,14,34,0,0
2026-06-14,1058,6,30,28,2,7840,26,49,12,23,0,0
2026-06-14,1060,6,35,32,3,7488,28,48,12,28,0,0
2026-06-14,1061,6,32,30,2,8580,27,49,13,26,0,0
2026-06-14,1062,6,38,37,1,8251,27,37,10,30,0,0
2026-06-14,1065,7,44,41,3,12792,33,69,17,35,4,1684
2026-06-14,1066,7,29,28,1,8708,27,28,7,23,1,631
2026-06-14,1070,7,23,22,1,5346,20,28,7,18,2,1289
2026-06-14,1071,7,23,22,1,7062,17,21,5,20,3,2035
2026-06-14,1072,7,42,39,3,14001,34,68,18,29,6,2061
2026-06-14,1073,7,27,26,1,6292,23,31,7,24,4,1671
2026-06-14,1074,7,36,34,2,7548,29,43,10,26,1,403
2026-06-14,1075,7,29,28,1,6860,24,39,10,21,5,2177
2026-06-14,1076,7,33,32,1,7136,23,31,8,29,3,1705
2026-06-14,1077,7,35,33,2,10626,24,42,10,28,4,1578
2026-06-14,1079,8,38,37,1,10656,35,62,15,33,2,789
2026-06-14,1080,8,45,42,3,13188,36,49,12,37,5,1815
2026-06-14,1082,8,25,24,1,5640,20,47,11,19,3,1000
2026-06-14,1083,8,35,34,1,6732,29,49,13,26,6,2423
2026-06-14,1085,8,30,30,0,10050,28,57,14,27,2,1296
2026-06-14,1086,8,33,30,3,9480,24,31,10,22,3,1156
2026-06-14,1087,8,22,22,0,5412,18,23,6,18,3,2060
2026-06-14,1088,8,33,32,1,6784,29,32,8,30,2,1069
2026-06-14,1089,8,41,37,4,12543,35,53,14,33,2,1128
2026-06-14,1090,8,31,29,2,7888,22,46,13,23,5,1890
2026-06-14,1092,8,33,32,1,8224,27,35,10,25,1,461
2026-06-14,1093,9,39,36,3,6516,34,34,9,30,0,0
2026-06-14,1094,9,47,43,4,12556,35,73,21,38,0,0
2026-06-14,1095,9,47,46,1,8740,44,75,19,40,0,0
2026-06-14,1096,9,28,27,1,8748,20,40,10,22,0,0
2026-06-14,1097,9,35,32,3,10368,30,37,10,24,0,0
2026-06-14,1098,9,47,46,1,15042,36,69,18,34,0,0
2026-06-14,1099,9,31,30,1,8400,23,56,14,24,0,0
2026-06-14,1100,9,25,23,2,5589,20,24,6,18,0,0
2026-06-14,1101,9,45,42,3,12642,37,45,11,34,0,0
2026-06-14,1102,9,38,38,0,12844,34,42,11,32,0,0
2026-06-14,1103,9,28,26,2,8112,19,25,7,20,0,0
2026-06-14,1104,9,29,28,1,8988,26,31,7,26,0,0
2026-06-14,1105,9,32,32,0,7456,27,62,15,25,0,0
2026-06-14,1106,10,42,39,3,9672,33,73,18,36,4,2511
2026-06-14,1107,10,35,34,1,11288,25,46,11,29,4,1493
2026-06-14,1109,10,27,25,2,5475,18,32,8,22,1,683
2026-06-14,1110,10,29,28,1,7168,21,39,10,21,2,526
2026-06-14,1111,10,29,29,0,8613,26,50,13,23,2,1021
2026-06-14,1112,10,27,26,1,4862,22,44,10,20,3,1565
2026-06-14,1113,10,45,42,3,14112,35,46,12,33,7,4119
2026-06-14,1115,10,36,35,1,12215,26,64,16,31,5,3031
2026-06-15,1001,1,63,61,2,19703,46,112,28,46,8,2046
2026-06-15,1002,1,81,76,5,21204,66,110,27,65,9,3433
2026-06-15,1003,1,83,82,1,29192,68,139,33,71,7,2842
2026-06-15,1004,1,46,44,2,8228,32,70,18,35,6,3122
2026-06-15,1005,1,69,64,5,17792,55,76,23,56,9,5829
2026-06-15,1007,1,51,49,2,10584,45,44,13,45,4,1370
2026-06-15,1008,1,67,64,3,22464,52,128,31,60,11,5687
2026-06-15,1009,1,87,80,7,18480,76,131,34,64,12,8091
2026-06-15,1010,1,58,55,3,9900,53,70,16,41,6,2163
2026-06-15,1011,2,67,64,3,17984,60,118,31,52,0,0
2026-06-15,1013,2,85,81,4,19602,68,105,27,75,0,0
2026-06-15,1014,2,67,66,1,12540,51,99,26,58,0,0
2026-06-15,1016,2,91,84,7,28476,72,116,28,71,0,0
2026-06-15,1017,2,53,51,2,9486,48,62,14,38,0,0
2026-06-15,1018,2,51,47,4,15886,43,77,20,36,0,0
2026-06-15,1019,2,85,82,3,27470,62,147,38,76,0,0
2026-06-15,1021,3,67,65,2,23075,48,117,29,57,9,2825
2026-06-15,1022,3,83,77,6,20328,62,103,28,65,9,4302
2026-06-15,1023,3,91,84,7,20412,79,97,28,68,12,4465
2026-06-15,1024,3,94,92,2,28796,78,96,24,75,7,4118
2026-06-15,1025,3,79,76,3,21736,63,148,35,69,7,4521
2026-06-15,1026,3,82,75,7,25725,65,108,28,59,9,5987
2026-06-15,1027,3,45,42,3,14028,39,63,15,32,5,2422
2026-06-15,1029,4,79,76,3,16568,59,140,35,65,0,0
2026-06-15,1030,4,93,90,3,21150,82,84,23,81,0,0
2026-06-15,1031,4,83,76,7,19532,71,86,23,60,0,0
2026-06-15,1032,4,47,45,2,15300,33,87,22,42,0,0
2026-06-15,1033,4,45,44,1,11968,32,64,17,37,0,0
2026-06-15,1034,4,68,62,6,16678,48,88,21,51,0,0
2026-06-15,1035,4,61,57,4,11115,50,62,14,54,0,0
2026-06-15,1036,4,45,42,3,13524,33,52,12,33,0,0
2026-06-15,1037,4,48,44,4,10472,35,49,13,33,0,0
2026-06-15,1038,4,91,88,3,26928,69,84,25,71,0,0
2026-06-15,1039,4,72,70,2,17290,51,119,29,56,0,0
2026-06-15,1040,4,63,60,3,13800,54,80,20,54,0,0
2026-06-15,1041,4,93,86,7,19436,72,123,32,70,0,0
2026-06-15,1042,4,56,52,4,11336,45,62,17,39,0,0
2026-06-15,1043,5,46,42,4,10122,33,63,17,31,0,0
2026-06-15,1044,5,93,89,4,23140,74,131,32,82,0,0
2026-06-15,1045,5,47,47,0,9870,46,56,16,39,0,0
2026-06-15,1046,5,50,48,2,12432,42,80,19,39,0,0
2026-06-15,1047,5,68,65,3,22490,49,107,27,54,0,0
2026-06-15,1048,5,84,79,5,22120,68,133,36,73,0,0
2026-06-15,1049,5,76,73,3,21535,66,95,24,57,0,0
2026-06-15,1050,5,68,67,1,15678,57,93,23,62,0,0
2026-06-15,1051,5,72,66,6,17226,55,63,17,50,0,0
2026-06-15,1052,5,74,68,6,17884,56,87,23,53,0,0
2026-06-15,1053,5,51,48,3,10272,39,71,17,42,0,0
2026-06-15,1055,6,87,84,3,16296,82,122,31,67,0,0
2026-06-15,1056,6,59,55,4,15620,46,55,15,47,0,0
2026-06-15,1057,6,64,63,1,15561,58,64,18,59,0,0
2026-06-15,1058,6,77,75,2,24975,71,139,35,57,0,0
2026-06-15,1060,6,93,89,4,17889,78,101,26,74,0,0
2026-06-15,1061,6,82,75,7,19275,54,135,34,58,0,0
2026-06-15,1062,6,85,81,4,15471,66,139,34,61,0,0
2026-06-15,1065,7,87,84,3,28644,65,165,40,66,6,3920
2026-06-15,1066,7,89,82,7,21566,76,92,25,69,5,2647
2026-06-15,1070,7,84,78,6,18642,60,84,19,68,5,1921
2026-06-15,1071,7,74,71,3,23998,66,118,31,53,7,3952
2026-06-15,1072,7,60,56,4,20160,53,53,14,50,4,1281
2026-06-15,1073,7,76,71,5,21868,59,67,17,66,11,3118
2026-06-15,1074,7,88,84,4,17724,75,152,38,65,9,5171
2026-06-15,1075,7,72,69,3,23598,55,108,26,62,11,3002
2026-06-15,1076,7,54,53,1,11130,42,97,23,43,6,1952
2026-06-15,1077,7,64,60,4,18720,57,113,26,56,5,2287
2026-06-15,1079,8,87,84,3,23940,68,108,28,75,15,3956
2026-06-15,1080,8,92,89,3,20826,66,157,39,74,9,4983
2026-06-15,1082,8,91,89,2,25098,65,132,32,80,5,2340
2026-06-15,1083,8,59,55,4,18920,47,95,23,44,10,6185
2026-06-15,1085,8,70,67,3,15410,59,100,27,55,8,5428
2026-06-15,1086,8,95,88,7,17952,84,102,26,75,16,10783
2026-06-15,1087,8,79,76,3,18620,62,99,28,60,10,5167
2026-06-15,1088,8,95,90,5,20430,83,128,31,77,5,1965
2026-06-15,1089,8,81,76,5,26296,64,135,36,71,5,2571
2026-06-15,1090,8,79,72,7,25632,69,112,26,67,8,4508
2026-06-15,1092,8,74,67,7,16683,59,85,23,51,4,1844
2026-06-15,1093,9,61,58,3,12180,45,75,20,44,0,0
2026-06-15,1094,9,91,89,2,31506,79,143,37,78,0,0
2026-06-15,1095,9,63,60,3,10860,45,97,24,53,0,0
2026-06-15,1096,9,70,68,2,20400,52,78,20,54,0,0
2026-06-15,1097,9,71,68,3,15028,60,84,23,61,0,0
2026-06-15,1098,9,93,89,4,19936,80,146,40,69,0,0
2026-06-15,1099,9,81,77,4,27335,70,135,36,70,0,0
2026-06-15,1100,9,82,79,3,23305,69,133,33,61,0,0
2026-06-15,1101,9,91,88,3,29568,78,119,31,79,0,0
2026-06-15,1102,9,88,84,4,16380,66,132,31,64,0,0
2026-06-15,1103,9,69,64,5,14528,51,99,25,56,0,0
2026-06-15,1104,9,94,92,2,30728,75,122,33,76,0,0
2026-06-15,1105,9,92,89,3,16821,78,146,40,78,0,0
2026-06-15,1106,10,90,87,3,26535,74,89,22,68,7,4181
2026-06-15,1107,10,65,61,4,18910,57,74,19,51,5,1365
2026-06-15,1109,10,69,67,2,19296,59,115,25,52,8,5220
2026-06-15,1110,10,63,61,2,12749,45,96,24,54,11,7424
2026-06-15,1111,10,53,50,3,13600,48,90,24,41,2,532
2026-06-15,1112,10,52,51,1,17187,48,81,22,39,7,2533
2026-06-15,1113,10,55,52,3,10192,46,58,15,39,2,1278
2026-06-15,1115,10,77,75,2,24225,59,89,22,57,14,7206
2026-06-16,1001,1,91,85,6,16320,63,151,38,76,14,5408
2026-06-16,1002,1,76,74,2,17168,65,133,36,57,6,2603
2026-06-16,1003,1,50,46,4,13110,44,66,17,36,4,1497
2026-06-16,1004,1,66,63,3,14742,52,110,28,59,6,3729
2026-06-16,1005,1,60,56,4,15400,51,71,18,49,7,2705
2026-06-16,1007,1,95,88,7,22792,77,131,32,72,14,8538
2026-06-16,1008,1,92,88,4,31328,78,124,32,68,13,4698
2026-06-16,1009,1,86,81,5,15876,76,107,28,75,9,5338
2026-06-16,1010,1,55,51,4,14739,40,95,24,41,5,1795
2026-06-16,1011,2,66,63,3,19845,45,102,25,49,0,0
2026-06-16,1013,2,76,73,3,19345,59,119,32,63,0,0
2026-06-16,1014,2,94,92,2,20884,86,118,31,86,0,0
2026-06-16,1016,2,88,85,3,20060,70,81,22,64,0,0
2026-06-16,1017,2,78,72,6,14184,64,131,34,63,0,0
2026-06-16,1018,2,88,85,3,20230,79,100,27,76,0,0
2026-06-16,1019,2,67,65,2,16575,50,82,20,60,0,0
2026-06-16,1021,3,82,78,4,16926,75,80,21,60,13,7650
2026-06-16,1022,3,82,79,3,23463,77,96,25,72,14,4884
2026-06-16,1023,3,84,76,8,15200,65,140,34,64,13,4706
2026-06-16,1024,3,58,54,4,10044,52,82,20,46,7,3260
2026-06-16,1025,3,56,51,5,14127,49,80,20,44,8,3050
2026-06-16,1026,3,58,54,4,12528,50,95,23,46,10,4833
2026-06-16,1027,3,46,42,4,12180,31,66,17,33,2,889
2026-06-16,1029,4,78,72,6,19584,64,138,33,62,0,0
2026-06-16,1030,4,65,60,5,11400,53,66,18,46,0,0
2026-06-16,1031,4,69,64,5,11712,53,88,21,58,0,0
2026-06-16,1032,4,72,71,1,14129,56,109,27,65,0,0
2026-06-16,1033,4,81,77,4,22869,69,128,37,61,0,0
2026-06-16,1034,4,80,78,2,24960,61,95,27,63,0,0
2026-06-16,1035,4,66,63,3,19278,52,62,16,47,0,0
2026-06-16,1036,4,93,88,5,29920,73,161,41,67,0,0
2026-06-16,1037,4,57,52,5,10608,42,58,15,48,0,0
2026-06-16,1038,4,85,83,2,22327,69,99,29,72,0,0
2026-06-16,1039,4,73,69,4,20286,63,71,19,53,0,0
2026-06-16,1040,4,95,93,2,22041,69,168,44,86,0,0
2026-06-16,1041,4,46,44,2,9812,41,47,13,39,0,0
2026-06-16,1042,4,89,83,6,23489,70,138,37,69,0,0
2026-06-16,1043,5,53,49,4,10535,36,93,23,41,0,0
2026-06-16,1044,5,88,81,7,23085,61,84,21,75,0,0
2026-06-16,1045,5,59,55,4,14520,52,93,24,48,0,0
2026-06-16,1046,5,69,66,3,16896,63,63,17,52,0,0
2026-06-16,1047,5,91,87,4,31320,69,94,26,78,0,0
2026-06-16,1048,5,56,53,3,13727,42,55,15,45,0,0
2026-06-16,1049,5,90,83,7,22908,63,117,30,66,0,0
2026-06-16,1050,5,92,90,2,21960,69,160,39,83,0,0
2026-06-16,1051,5,69,63,6,17829,56,92,22,57,0,0
2026-06-16,1052,5,81,79,2,27413,58,152,37,70,0,0
2026-06-16,1053,5,89,85,4,24310,78,107,28,76,0,0
2026-06-16,1055,6,91,83,8,26228,78,87,23,74,0,0
2026-06-16,1056,6,95,88,7,30536,79,89,22,70,0,0
2026-06-16,1057,6,52,49,3,15778,45,82,22,38,0,0
2026-06-16,1058,6,60,59,1,16402,53,100,28,52,0,0
2026-06-16,1060,6,67,64,3,19904,59,71,20,48,0,0
2026-06-16,1061,6,59,55,4,15510,45,66,16,47,0,0
2026-06-16,1062,6,68,66,2,12474,48,66,18,56,0,0
2026-06-16,1065,7,63,62,1,20522,44,68,18,47,11,4540
2026-06-16,1066,7,58,56,2,14672,47,78,19,43,10,4355
2026-06-16,1070,7,65,59,6,17582,51,115,29,54,4,1863
2026-06-16,1071,7,67,66,1,14256,50,94,24,59,12,3031
2026-06-16,1072,7,92,87,5,15747,75,160,40,72,6,1889
2026-06-16,1073,7,56,51,5,9537,41,82,19,46,2,894
2026-06-16,1074,7,83,82,1,25010,72,99,25,63,5,1422
2026-06-16,1075,7,92,88,4,17072,68,130,32,80,10,5498
2026-06-16,1076,7,66,61,5,21716,49,73,18,50,5,3312
2026-06-16,1077,7,46,45,1,13050,35,61,15,37,6,2864
2026-06-16,1079,8,85,79,6,16590,73,110,27,71,9,5397
2026-06-16,1080,8,80,73,7,18250,63,75,18,62,10,6805
2026-06-16,1082,8,68,62,6,12214,56,105,28,51,9,4078
2026-06-16,1083,8,60,55,5,10395,53,57,16,48,8,3657
2026-06-16,1085,8,94,90,4,29430,74,162,41,71,13,5689
2026-06-16,1086,8,60,55,5,19360,41,101,27,45,7,2905
2026-06-16,1087,8,88,85,3,20145,61,104,30,71,9,3064
2026-06-16,1088,8,78,73,5,14673,62,131,33,60,5,1492
2026-06-16,1089,8,81,74,7,22126,68,130,35,62,10,4788
2026-06-16,1090,8,92,85,7,26775,65,113,29,75,11,5949
2026-06-16,1092,8,84,83,1,20252,76,109,28,71,6,3538
2026-06-16,1093,9,53,51,2,14586,46,76,20,47,0,0
2026-06-16,1094,9,65,60,5,13380,57,63,16,56,0,0
2026-06-16,1095,9,71,67,4,14606,64,79,20,62,0,0
2026-06-16,1096,9,51,49,2,11172,46,53,16,43,0,0
2026-06-16,1097,9,58,54,4,10800,43,88,22,49,0,0
2026-06-16,1098,9,95,91,4,20384,73,127,31,84,0,0
2026-06-16,1099,9,52,47,5,11327,38,60,16,37,0,0
2026-06-16,1100,9,56,54,2,14418,50,68,17,44,0,0
2026-06-16,1101,9,87,86,1,21672,76,94,24,65,0,0
2026-06-16,1102,9,69,68,1,19244,66,84,22,59,0,0
2026-06-16,1103,9,46,42,4,8400,33,72,19,32,0,0
2026-06-16,1104,9,47,43,4,12771,35,84,20,40,0,0
2026-06-16,1105,9,54,52,2,18096,39,86,22,43,0,0
2026-06-16,1106,10,87,84,3,24780,73,161,39,71,16,8872
2026-06-16,1107,10,68,63,5,14301,59,97,25,50,5,3383
2026-06-16,1109,10,60,57,3,10488,48,75,20,53,6,2378
2026-06-16,1110,10,80,74,6,21164,60,116,32,68,6,1902
2026-06-16,1111,10,73,67,6,15008,52,72,18,52,6,3078
2026-06-16,1112,10,52,51,1,11322,40,81,20,44,4,1540
2026-06-16,1113,10,85,82,3,15990,60,114,29,71,10,5726
2026-06-16,1115,10,59,56,3,19096,48,88,22,48,7,3770
2026-06-17,1001,1,50,47,3,11327,35,92,23,37,6,1939
2026-06-17,1002,1,85,83,2,28718,76,127,32,74,8,5274
2026-06-17,1003,1,77,74,3,17834,54,108,27,56,14,5756
2026-06-17,1004,1,50,49,1,11613,43,67,19,45,4,2536
2026-06-17,1005,1,74,73,1,18469,68,106,30,60,4,2299
2026-06-17,1007,1,67,64,3,20224,49,84,22,56,3,1734
2026-06-17,1008,1,62,60,2,14880,43,61,16,53,3,823
2026-06-17,1009,1,52,47,5,9212,41,49,14,42,3,1349
2026-06-17,1010,1,75,68,7,16796,64,110,29,61,9,4908
2026-06-17,1011,2,82,77,5,16555,60,86,21,62,0,0
2026-06-17,1013,2,93,87,6,20358,69,83,23,73,0,0
2026-06-17,1014,2,77,75,2,22800,55,66,20,70,0,0
2026-06-17,1016,2,52,49,3,16317,39,81,22,44,0,0
2026-06-17,1017,2,64,62,2,12214,60,109,27,54,0,0
2026-06-17,1018,2,68,62,6,19468,45,55,15,48,0,0
2026-06-17,1019,2,46,44,2,8580,36,54,13,35,0,0
2026-06-17,1021,3,62,58,4,20010,50,107,28,52,6,3840
2026-06-17,1022,3,74,70,4,20440,65,97,23,64,8,2628
2026-06-17,1023,3,81,80,1,19920,67,102,25,71,14,7956
2026-06-17,1024,3,85,83,2,22410,63,160,40,67,8,3605
